period,reporter_code,reporter_name,flow_code,flow_type,partner_code,partner_name,cmd_code,cmd_desc,trade_value_usd,net_weight_kg,quantity,scraped_at,cleaned_at
2019,392,Japan,X,Export,620,Portugal,7108,Gold,174363.85,135.501,135.501,2026-05-11T15:01:54.505398,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,699,Unknown,7108,Gold,433070.68,9.468,9.468,2026-05-11T15:01:54.505401,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,702,Unknown,7108,Gold,1152554414.73,26395.54,26395.54,2026-05-11T15:01:54.505404,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,704,Vietnam,7108,Gold,11793606.4,670.572,670.572,2026-05-11T15:01:54.505407,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,757,Unknown,7108,Gold,945259677.68,20993.854,20993.854,2026-05-11T15:01:54.505410,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,764,Thailand,7108,Gold,175553415.9,4143.299,4143.299,2026-05-11T15:01:54.505413,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,784,UAE,7108,Gold,280501.17,6.4,6.4,2026-05-11T15:01:54.505416,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,826,United Kingdom,7108,Gold,1730387651.41,38595.949,38595.949,2026-05-11T15:01:54.505419,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,842,Unknown,7108,Gold,67114682.94,1914.073,1914.073,2026-05-11T15:01:54.505422,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,0,World,7108,Gold,6408724651.59,146304.406,146304.406,2026-05-11T15:01:54.505425,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,344,Unknown,7108,Gold,2301049121.9,39943.544,39943.544,2026-05-11T15:01:54.505430,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,40,Austria,7108,Gold,110948.6,24.003,24.003,2026-05-11T15:01:54.505433,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,124,Canada,7108,Gold,280097620.94,4883.5,4883.5,2026-05-11T15:01:54.505436,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,757,Unknown,7108,Gold,1232188591.61,20804.421,20804.421,2026-05-11T15:01:54.505439,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,410,South Korea,7108,Gold,273820568.31,5097.476,5097.476,2026-05-11T15:01:54.505442,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,458,Malaysia,7108,Gold,320201931.01,5767.57,5767.57,2026-05-11T15:01:54.505445,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,64,Bhutan,7108,Gold,204458.94,2.807,2.807,2026-05-11T15:01:54.505448,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,608,Philippines,7108,Gold,24379759.91,648.632,648.632,2026-05-11T15:01:54.505450,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,554,New Zealand,7108,Gold,7456451.08,129.573,129.573,2026-05-11T15:01:54.505454,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,620,Portugal,7108,Gold,243226.26,67.507,67.507,2026-05-11T15:01:54.505456,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,203,Czech Republic,7108,Gold,119742.74,6.433,6.433,2026-05-11T15:01:54.505461,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,446,Unknown,7108,Gold,13163.08,0.146,0.146,2026-05-11T15:01:54.505468,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,842,Unknown,7108,Gold,143553230.91,2787.344,2787.344,2026-05-11T15:01:54.505471,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,764,Thailand,7108,Gold,79436395.74,1543.154,1543.154,2026-05-11T15:01:54.505474,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,490,Unknown,7108,Gold,275367614.09,5457.478,5457.478,2026-05-11T15:01:54.505477,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,702,Unknown,7108,Gold,1542938318.64,27589.38,27589.38,2026-05-11T15:01:54.505480,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,188,Unknown,7108,Gold,1136618.46,14.621,14.621,2026-05-11T15:01:54.505482,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,380,Italy,7108,Gold,580928.53,12.33,12.33,2026-05-11T15:01:54.505485,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,0,World,7108,Gold,8324742799.71,148377.757,148377.757,2026-05-11T15:01:54.505488,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,440,Unknown,7108,Gold,97382.38,1.925,1.925,2026-05-11T15:01:54.505492,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,699,Unknown,7108,Gold,301194.42,5.159,5.159,2026-05-11T15:01:54.505497,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,376,Israel,7108,Gold,8784.76,0.034,0.034,2026-05-11T15:01:54.505500,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,251,Unknown,7108,Gold,488486.99,30.943,30.943,2026-05-11T15:01:54.505503,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,528,Netherlands,7108,Gold,198889.95,3.305,3.305,2026-05-11T15:01:54.505506,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,470,Unknown,7108,Gold,68496.74,5.557,5.557,2026-05-11T15:01:54.505509,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,484,Mexico,7108,Gold,154553.63,2.754,2.754,2026-05-11T15:01:54.505511,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,704,Vietnam,7108,Gold,12164763.23,392.97,392.97,2026-05-11T15:01:54.505514,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,56,Belgium,7108,Gold,16885.11,0.115,0.115,2026-05-11T15:01:54.505517,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,246,Finland,7108,Gold,2925.13,0.55,0.55,2026-05-11T15:01:54.505520,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,360,Indonesia,7108,Gold,17961288.6,323.209,323.209,2026-05-11T15:01:54.505523,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,826,United Kingdom,7108,Gold,1728387650.47,30910.469,30910.469,2026-05-11T15:01:54.505528,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,276,Germany,7108,Gold,2560302.59,134.832,134.832,2026-05-11T15:01:54.505531,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,156,China,7108,Gold,73921507.69,1680.21,1680.21,2026-05-11T15:01:54.505534,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,752,Sweden,7108,Gold,2146.97,0.034,0.034,2026-05-11T15:01:54.505537,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,X,Export,36,Australia,7108,Gold,5508850.28,105.772,105.772,2026-05-11T15:01:54.505540,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,40,Austria,7108,Gold,56152.63,61.275,61.275,2026-05-11T15:01:54.505543,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,56,Belgium,7108,Gold,13056.42,0.088,0.088,2026-05-11T15:01:54.505548,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,64,Bhutan,7108,Gold,805543.84,11.368,11.368,2026-05-11T15:01:54.505551,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,124,Canada,7108,Gold,17092.71,0.221,0.221,2026-05-11T15:01:54.505554,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,156,China,7108,Gold,173888069.58,4198.594,4198.594,2026-05-11T15:01:54.505557,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,188,Unknown,7108,Gold,579411.72,7.354,7.354,2026-05-11T15:01:54.505562,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,203,Czech Republic,7108,Gold,85554.64,22.358,22.358,2026-05-11T15:01:54.505565,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,246,Finland,7108,Gold,3808.5,8.639,8.639,2026-05-11T15:01:54.505568,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,251,Unknown,7108,Gold,85891.75,5.324,5.324,2026-05-11T15:01:54.505570,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,276,Germany,7108,Gold,1798916.09,95.92,95.92,2026-05-11T15:01:54.505573,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,344,Unknown,7108,Gold,2255825796.4,39978.886,39978.886,2026-05-11T15:01:54.505576,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,360,Indonesia,7108,Gold,15296549.62,278.983,278.983,2026-05-11T15:01:54.505579,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,372,Ireland,7108,Gold,78156.3,0.287,0.287,2026-05-11T15:01:54.505582,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,376,Israel,7108,Gold,3471.39,0.4,0.4,2026-05-11T15:01:54.505585,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,380,Italy,7108,Gold,699826.0,50.69,50.69,2026-05-11T15:01:54.505588,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,410,South Korea,7108,Gold,351616840.82,6426.454,6426.454,2026-05-11T15:01:54.505593,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,446,Unknown,7108,Gold,62831.18,0.968,0.968,2026-05-11T15:01:54.505596,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,458,Malaysia,7108,Gold,474134935.78,8265.11,8265.11,2026-05-11T15:01:54.505599,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,470,Unknown,7108,Gold,48198.51,3.893,3.893,2026-05-11T15:01:54.505602,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,484,Mexico,7108,Gold,226205.0,13.252,13.252,2026-05-11T15:01:54.505605,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,490,Unknown,7108,Gold,791469714.46,42856.35,42856.35,2026-05-11T15:01:54.505608,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,528,Netherlands,7108,Gold,262650.0,14.93,14.93,2026-05-11T15:01:54.505611,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,554,New Zealand,7108,Gold,1450419.89,26.0,26.0,2026-05-11T15:01:54.505614,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,608,Philippines,7108,Gold,14700992.76,619.628,619.628,2026-05-11T15:01:54.505617,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,620,Portugal,7108,Gold,1614941.73,1215.91,1215.91,2026-05-11T15:01:54.505620,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,682,Saudi Arabia,7108,Gold,4573.85,0.12,0.12,2026-05-11T15:01:54.505625,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,699,Unknown,7108,Gold,4626747.42,42.253,42.253,2026-05-11T15:01:54.505628,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,702,Unknown,7108,Gold,1850216298.53,32205.27,32205.27,2026-05-11T15:01:54.505631,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,704,Vietnam,7108,Gold,15541778.91,397.308,397.308,2026-05-11T15:01:54.505634,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,724,Spain,7108,Gold,4418.96,0.04,0.04,2026-05-11T15:01:54.505636,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,752,Sweden,7108,Gold,127156.6,11.33,11.33,2026-05-11T15:01:54.505639,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,757,Unknown,7108,Gold,790471677.24,13675.473,13675.473,2026-05-11T15:01:54.505642,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,764,Thailand,7108,Gold,84670545.58,1639.182,1639.182,2026-05-11T15:01:54.505646,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,784,UAE,7108,Gold,2132.03,2.98,2.98,2026-05-11T15:01:54.505649,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,818,Egypt,7108,Gold,5730.98,0.05,0.05,2026-05-11T15:01:54.505652,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,826,United Kingdom,7108,Gold,676741738.25,11704.621,11704.621,2026-05-11T15:01:54.505657,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,842,Unknown,7108,Gold,125470786.86,2677.632,2677.632,2026-05-11T15:01:54.505660,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,X,Export,0,World,7108,Gold,7632708612.94,166519.141,166519.141,2026-05-11T15:01:54.505663,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,0,World,7108,Gold,298365903.3,5313.85,5313.85,2026-05-11T15:01:54.505666,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,36,Australia,7108,Gold,63815.2,1.043,1.043,2026-05-11T15:01:54.505669,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,0,World,7108,Gold,124024353.24,3303.198,3303.198,2026-05-11T15:01:54.505674,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,36,Australia,7108,Gold,30301.95,0.556,0.556,2026-05-11T15:01:54.505676,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,40,Austria,7108,Gold,26953.42,0.605,0.605,2026-05-11T15:01:54.505679,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,76,Brazil,7108,Gold,45329.08,1.133,1.133,2026-05-11T15:01:54.505682,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,116,Cambodia,7108,Gold,40852.13,1.225,1.225,2026-05-11T15:01:54.505685,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,124,Canada,7108,Gold,108189.81,2.434,2.434,2026-05-11T15:01:54.505690,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,156,China,7108,Gold,4758259.84,201.763,201.763,2026-05-11T15:01:54.505693,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,180,Unknown,7108,Gold,7036.51,0.154,0.154,2026-05-11T15:01:54.505696,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,251,Unknown,7108,Gold,72218.28,1.812,1.812,2026-05-11T15:01:54.505699,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,276,Germany,7108,Gold,421832.91,17.952,17.952,2026-05-11T15:01:54.505702,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,288,Ghana,7108,Gold,93263.6,2.121,2.121,2026-05-11T15:01:54.505705,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,344,Unknown,7108,Gold,23914534.5,574.23,574.23,2026-05-11T15:01:54.505708,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,360,Indonesia,7108,Gold,23834.23,0.55,0.55,2026-05-11T15:01:54.505713,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,380,Italy,7108,Gold,172701.87,7.238,7.238,2026-05-11T15:01:54.505716,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,410,South Korea,7108,Gold,38334337.72,1104.767,1104.767,2026-05-11T15:01:54.505719,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,458,Malaysia,7108,Gold,10815054.25,261.175,261.175,2026-05-11T15:01:54.505724,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,490,Unknown,7108,Gold,10732377.53,285.866,285.866,2026-05-11T15:01:54.505738,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,608,Philippines,7108,Gold,2157255.04,57.162,57.162,2026-05-11T15:01:54.505741,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,694,Unknown,7108,Gold,141601.77,2.958,2.958,2026-05-11T15:01:54.505744,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,702,Unknown,7108,Gold,303560.8,7.089,7.089,2026-05-11T15:01:54.505747,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,704,Vietnam,7108,Gold,1589591.11,31.051,31.051,2026-05-11T15:01:54.505750,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,757,Unknown,7108,Gold,16077420.06,381.843,381.843,2026-05-11T15:01:54.505753,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,764,Thailand,7108,Gold,747833.49,17.596,17.596,2026-05-11T15:01:54.505756,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,800,Uganda,7108,Gold,251864.92,6.019,6.019,2026-05-11T15:01:54.505759,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,826,United Kingdom,7108,Gold,2980077.38,62.6,62.6,2026-05-11T15:01:54.505762,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,M,Import,842,Unknown,7108,Gold,10178071.05,273.299,273.299,2026-05-11T15:01:54.505767,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,100,Bulgaria,7108,Gold,263585.47,8.32,8.32,2026-05-11T15:01:54.505770,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,M,Import,764,Thailand,7108,Gold,125210.89,3.155,3.155,2026-05-11T15:01:54.505773,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,504,Morocco,7108,Gold,20023.1,1.68,1.68,2026-05-11T15:01:54.505776,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,M,Import,40,Austria,7108,Gold,18692.28,0.272,0.272,2026-05-11T15:01:54.505779,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,40,Austria,7108,Gold,29511.34,0.672,0.672,2026-05-11T15:01:54.505782,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,124,Canada,7108,Gold,286157.03,6.198,6.198,2026-05-11T15:01:54.505785,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,152,Chile,7108,Gold,538046.65,9.073,9.073,2026-05-11T15:01:54.505788,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,156,China,7108,Gold,7502640.59,191.207,191.207,2026-05-11T15:01:54.505791,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,180,Unknown,7108,Gold,59842.69,1.145,1.145,2026-05-11T15:01:54.505794,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,251,Unknown,7108,Gold,155519.93,2.28,2.28,2026-05-11T15:01:54.505798,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,276,Germany,7108,Gold,1503793.59,35.632,35.632,2026-05-11T15:01:54.505802,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,288,Ghana,7108,Gold,143055.74,2.503,2.503,2026-05-11T15:01:54.505805,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,344,Unknown,7108,Gold,12599820.07,203.26,203.26,2026-05-11T15:01:54.505807,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,380,Italy,7108,Gold,49710.98,1.83,1.83,2026-05-11T15:01:54.505810,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,404,Kenya,7108,Gold,1840.47,0.03,0.03,2026-05-11T15:01:54.505813,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,410,South Korea,7108,Gold,34901444.92,621.089,621.089,2026-05-11T15:01:54.505816,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,458,Malaysia,7108,Gold,43928935.19,738.037,738.037,2026-05-11T15:01:54.505819,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,484,Mexico,7108,Gold,6286.76,0.1,0.1,2026-05-11T15:01:54.505822,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,490,Unknown,7108,Gold,137214750.77,2449.225,2449.225,2026-05-11T15:01:54.505825,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,608,Philippines,7108,Gold,1654593.89,32.642,32.642,2026-05-11T15:01:54.505830,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,643,Russia,7108,Gold,10906.17,0.102,0.102,2026-05-11T15:01:54.505833,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,702,Unknown,7108,Gold,466714.67,8.008,8.008,2026-05-11T15:01:54.505836,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,704,Vietnam,7108,Gold,4664385.99,69.693,69.693,2026-05-11T15:01:54.505839,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,710,South Africa,7108,Gold,1995.36,0.028,0.028,2026-05-11T15:01:54.505842,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,748,Unknown,7108,Gold,3179.83,0.05,0.05,2026-05-11T15:01:54.505845,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,757,Unknown,7108,Gold,36182969.56,640.703,640.703,2026-05-11T15:01:54.505848,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,764,Thailand,7108,Gold,712144.41,16.989,16.989,2026-05-11T15:01:54.505851,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,784,UAE,7108,Gold,65601.0,1.1,1.1,2026-05-11T15:01:54.505854,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,826,United Kingdom,7108,Gold,339157.17,5.305,5.305,2026-05-11T15:01:54.505857,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,834,Unknown,7108,Gold,189659.78,3.36,3.36,2026-05-11T15:01:54.505863,2026-05-11T15:14:35.674066+00:00
2021,392,Japan,M,Import,842,Unknown,7108,Gold,15089423.57,272.546,272.546,2026-05-11T15:01:54.505866,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,M,Import,380,Italy,7108,Gold,127507.5,8.727,8.727,2026-05-11T15:01:54.505869,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,M,Import,251,Unknown,7108,Gold,99849.32,2.059,2.059,2026-05-11T15:01:54.505872,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,490,Unknown,7108,Gold,557239388.27,10880.289,10880.289,2026-05-11T15:01:54.505875,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,M,Import,458,Malaysia,7108,Gold,33410836.27,579.086,579.086,2026-05-11T15:01:54.505878,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,784,UAE,7108,Gold,5297626.05,100.127,100.127,2026-05-11T15:01:54.505881,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,446,Unknown,7108,Gold,93149.6,6.888,6.888,2026-05-11T15:01:54.505884,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,682,Saudi Arabia,7108,Gold,20935.66,0.197,0.197,2026-05-11T15:01:54.505889,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,M,Import,124,Canada,7108,Gold,85187.51,1.237,1.237,2026-05-11T15:01:54.505895,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,410,South Korea,7108,Gold,395866290.84,7287.284,7287.284,2026-05-11T15:01:54.505900,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,251,Unknown,7108,Gold,99499.5,40.85,40.85,2026-05-11T15:01:54.505903,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,380,Italy,7108,Gold,313015.82,9.95,9.95,2026-05-11T15:01:54.505906,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,484,Mexico,7108,Gold,207645.51,3.684,3.684,2026-05-11T15:01:54.505909,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,842,Unknown,7108,Gold,136130345.95,38059.209,38059.209,2026-05-11T15:01:54.505912,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,752,Sweden,7108,Gold,752451.68,13.829,13.829,2026-05-11T15:01:54.505915,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,156,China,7108,Gold,378683615.02,7203.8,7203.8,2026-05-11T15:01:54.505918,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,36,Australia,7108,Gold,1574.17,0.045,0.045,2026-05-11T15:01:54.505921,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,M,Import,288,Ghana,7108,Gold,107263.87,2.004,2.004,2026-05-11T15:01:54.505924,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,M,Import,276,Germany,7108,Gold,1125833.37,24.001,24.001,2026-05-11T15:01:54.505927,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,699,Unknown,7108,Gold,24070255.86,410.821,410.821,2026-05-11T15:01:54.505932,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,64,Bhutan,7108,Gold,369115.47,5.301,5.301,2026-05-11T15:01:54.505935,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,M,Import,784,UAE,7108,Gold,7301403.36,145.0,145.0,2026-05-11T15:01:54.505938,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,554,New Zealand,7108,Gold,605316.52,10.185,10.185,2026-05-11T15:01:54.505941,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,528,Netherlands,7108,Gold,145804.34,2.393,2.393,2026-05-11T15:01:54.505944,2026-05-11T15:14:35.674066+00:00
2022,392,Japan,X,Export,276,Germany,7108,Gold,748923.11,61.47,61.47,2026-05-11T15:01:54.505946,2026-05-11T15:14:35.674066+00:00
2023,392,Japan,X,Export,702,Unknown,7108,Gold,1895721387.11,31109.003,31109.003,2026-05-11T15:01:54.505949,2026-05-11T15:14:35.674066+00:00
